Results_Name,VSPAERO_History
Results_Timestamp,1764532551
CSiw,0.000000000000000000e+00,-2.860791929999999977e-04,-2.484559819999999984e-04
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,2.732762131600000033e-02,2.818783367400000059e-02
CSwtot,0.000000000000000000e+00,-2.860791929999999977e-04,-2.484559819999999984e-04
E,0.000000000000000000e+00,4.578245486849999990e-01,4.968170386590000098e-01
Ew,0.000000000000000000e+00,5.114298815329999526e-01,5.422133275649999584e-01
FC_AoA_,1.724140000000000117e-01
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.489999999999999858e+01
FC_Cref_,3.947604999999999809e+00
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,8.129500000000000171e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,1.888342889850600059e+01,1.950969602894599930e+01
L/Dw,0.000000000000000000e+00,1.945615075282900008e+01,1.991918959985200033e+01
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
WallTime,8.879999999990000337e-01,2.013999999995999879e+00,3.388999999995999879e+00
log10( L2Residual ),8.949855666160000389e-01,-4.148148422440000038e-01,-2.092741049790000085e-01
log10( MaxResidual ),1.736408722369999991e+00,6.624210973330000307e-01,7.156765904990000093e-01
Results_Name,VSPAERO_History
Results_Timestamp,1764532551
Results_Date,11,30,2025
Results_Time,14,55,51
Alpha,1.206897000000000109e+00,1.206897000000000109e+00,1.206897000000000109e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,6.183909591000000261e-03,5.916357839999999806e-03
CDiw,0.000000000000000000e+00,5.113704014999999672e-03,5.199637541000000016e-03
CDo,6.792648622999999768e-03,7.002193541999999875e-03,6.999473204999999594e-03
CDtot,6.792648622999999768e-03,1.318610313299999927e-02,1.291583104499999940e-02
CDwtot,6.792648622999999768e-03,1.211589755800000084e-02,1.219911074600000048e-02
CFxi,0.000000000000000000e+00,5.099633309999999746e-04,1.931253210000000099e-04
CFxiw,0.000000000000000000e+00,-4.896570220000000251e-04,-4.288549929999999869e-04
CFxo,6.793944106000000122e-03,7.003535418000000033e-03,7.000814472999999580e-03
CFxtot,6.793944106000000122e-03,7.513498748999999574e-03,7.193939794000000186e-03
CFxwtot,6.793944106000000122e-03,6.513878396000000008e-03,6.571959480000000298e-03
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,2.693881073430000050e-01,2.717247408260000108e-01
CFziw,0.000000000000000000e+00,2.660263943180000146e-01,2.672202063379999770e-01
CFzo,1.005173499999999974e-05,1.005670299999999965e-05,1.005688199999999930e-05
CFztot,1.005173499999999974e-05,2.693981640459999771e-01,2.717347977080000199e-01
CFzwtot,1.005173499999999974e-05,2.660364510209999866e-01,2.672302632199999861e-01
CLi,0.000000000000000000e+00,2.693176037739999917e-01,2.716603923729999925e-01
CLiw,0.000000000000000000e+00,2.659776912999999854e-01,2.671699578200000258e-01
CLo,-1.330497679999999869e-04,-1.374593740000000096e-04,-1.374018850000000090e-04
CLtot,-1.330497679999999869e-04,2.691801443999999877e-01,2.715229904879999934e-01
CLwtot,-1.330497679999999869e-04,2.658402319259999813e-01,2.670325559339999932e-01
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-7.639190567170000001e-01,-7.679609961269999729e-01
CMyo,1.400851900000000011e-05,1.383518899999999918e-05,1.383449199999999921e-05
CMytot,1.400851900000000011e-05,-7.639052215280000002e-01,-7.679471616349999863e-01
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,2.815100730700000053e-02,2.890999276200000023e-02
CSiw,0.000000000000000000e+00,3.572232270000000060e-04,3.392053349999999919e-04
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,2.815100730700000053e-02,2.890999276200000023e-02
CSwtot,0.000000000000000000e+00,3.572232270000000060e-04,3.392053349999999919e-04
E,0.000000000000000000e+00,4.895327039230000232e-01,5.206112785669999576e-01
Ew,0.000000000000000000e+00,5.773912467899999790e-01,5.729510662360000062e-01
FC_AoA_,1.206897000000000109e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.489999999999999858e+01
FC_Cref_,3.947604999999999809e+00
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,8.129500000000000171e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.042435138364599823e+01,2.103313301465300000e+01
L/Dw,0.000000000000000000e+00,2.195278476369000131e+01,2.190077321044299907e+01
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
WallTime,8.710000000059999747e-01,1.950000000004000089e+00,3.298000000002999865e+00
log10( L2Residual ),8.908320554730000396e-01,-4.063546473829999783e-01,-2.765331576210000031e-01
log10( MaxResidual ),1.724103289707999975e+00,7.317451847710000346e-01,1.003963440983999922e+00
Results_Name,VSPAERO_History
Results_Timestamp,1764532551
Results_Date,11,30,2025
Results_Time,14,55,51
Alpha,2.241378999999999788e+00,2.241378999999999788e+00,2.241378999999999788e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,8.984293783999999436e-03,8.854185233000000030e-03
CDiw,0.000000000000000000e+00,8.176892599000000483e-03,8.200467922000000132e-03
CDo,6.789194624999999803e-03,7.231927037999999822e-03,7.227078984000000032e-03
CDtot,6.789194624999999803e-03,1.621622082199999926e-02,1.608126421699999919e-02
CDwtot,6.789194624999999803e-03,1.540881963700000030e-02,1.542754690599999930e-02
CFxi,0.000000000000000000e+00,-4.505168397999999644e-03,-4.777244521999999584e-03
CFxiw,0.000000000000000000e+00,-5.188817753999999671e-03,-5.193220178000000284e-03
CFxo,6.793649106000000139e-03,7.236720280999999616e-03,7.231868510999999930e-03
CFxtot,6.793649106000000139e-03,2.731551883999999968e-03,2.454623988999999912e-03
CFxwtot,6.793649106000000139e-03,2.047902526999999945e-03,2.038648333000000080e-03
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,3.448273943569999944e-01,3.484520773190000198e-01
CFziw,0.000000000000000000e+00,3.416497783529999777e-01,3.423650624469999904e-01
CFzo,1.900107399999999893e-05,1.900661999999999998e-05,1.900672799999999872e-05
CFztot,1.900107399999999893e-05,3.448464009769999783e-01,3.484710840470000015e-01
CFzwtot,1.900107399999999893e-05,3.416687849730000170e-01,3.423840691750000276e-01
CLi,0.000000000000000000e+00,3.447397727359999831e-01,3.483723233220000215e-01
CLiw,0.000000000000000000e+00,3.415913249859999778e-01,3.423062340149999883e-01
CLo,-2.467094549999999833e-04,-2.640321899999999817e-04,-2.638423320000000006e-04
CLtot,-2.467094549999999833e-04,3.444757405459999977e-01,3.481084809900000243e-01
CLwtot,-2.467094549999999833e-04,3.413272927950000146e-01,3.420423916829999911e-01
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-9.342520446869999606e-01,-9.438366629929999529e-01
CMyo,1.400851900000000011e-05,1.387368799999999950e-05,1.387609699999999929e-05
CMytot,1.400851900000000011e-05,-9.342381709989999727e-01,-9.438227868959999656e-01
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,3.272943067999999761e-02,3.034501930399999964e-02
CSiw,0.000000000000000000e+00,1.304224303999999965e-03,1.263063940999999959e-03
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,3.272943067999999761e-02,3.034501930399999964e-02
CSwtot,0.000000000000000000e+00,1.304224303999999965e-03,1.263063940999999959e-03
E,0.000000000000000000e+00,5.520954856749999973e-01,5.720764173650000339e-01
Ew,0.000000000000000000e+00,5.955808581039999661e-01,5.963570280119999678e-01
FC_AoA_,2.241378999999999788e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.489999999999999858e+01
FC_Cref_,3.947604999999999809e+00
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,8.129500000000000171e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.125894661402899999e+01,2.166324230557300012e+01
L/Dw,0.000000000000000000e+00,2.216855885331899856e+01,2.218798854376699836e+01
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
WallTime,9.309999999970000051e-01,2.031000000002999961e+00,3.300000000003000089e+00
log10( L2Residual ),8.988501842789999863e-01,-5.585591754690000243e-01,-3.918302860000000276e-02
log10( MaxResidual ),1.711293226642000009e+00,5.589281985759999571e-01,1.272522519922000050e+00
Results_Name,VSPAERO_History
Results_Timestamp,1764532551
Results_Date,11,30,2025
Results_Time,14,55,51
Alpha,3.275862000000000052e+00,3.275862000000000052e+00,3.275862000000000052e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.318317447500000003e-02,1.257701999999999952e-02
CDiw,0.000000000000000000e+00,1.195215711900000054e-02,1.169313635799999924e-02
CDo,6.783713252000000103e-03,7.539395974000000396e-03,7.534855253000000315e-03
CDtot,6.783713252000000103e-03,2.072257044899999956e-02,2.011187525399999940e-02
CDwtot,6.783713252000000103e-03,1.949155309299999833e-02,1.922799161100000043e-02
CFxi,0.000000000000000000e+00,-1.135072732900000055e-02,-1.172679679199999971e-02
CFxiw,0.000000000000000000e+00,-1.182658918300000077e-02,-1.207040686599999968e-02
CFxo,6.793216662000000315e-03,7.550135882999999860e-03,7.545587731000000416e-03
CFxtot,6.793216662000000315e-03,-3.800591445999999818e-03,-4.181209061999999720e-03
CFxwtot,6.793216662000000315e-03,-4.276453300000000041e-03,-4.524819135999999693e-03
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,4.290143810040000227e-01,4.249771801409999994e-01
CFziw,0.000000000000000000e+00,4.157856855520000172e-01,4.155126623889999760e-01
CFzo,2.794455199999999875e-05,2.795022699999999934e-05,2.795021599999999924e-05
CFztot,2.794455199999999875e-05,4.290423312319999738e-01,4.250051303569999939e-01
CFzwtot,2.794455199999999875e-05,4.158136357789999904e-01,4.155406126039999926e-01
CLi,0.000000000000000000e+00,4.289619820339999889e-01,4.249528679410000120e-01
CLiw,0.000000000000000000e+00,4.157820949270000233e-01,4.155234504679999885e-01
CLo,-3.602888299999999940e-04,-4.035361270000000010e-04,-4.032762410000000053e-04
CLtot,-3.602888299999999940e-04,4.285584459069999852e-01,4.245495917000000063e-01
CLwtot,-3.602888299999999940e-04,4.153785588000000195e-01,4.151201742269999828e-01
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-1.129527588386999959e+00,-1.116892195001000010e+00
CMyo,1.400851900000000011e-05,1.395527200000000011e-05,1.395598800000000039e-05
CMytot,1.400851900000000011e-05,-1.129513633114000104e+00,-1.116878239012000007e+00
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,3.492723446099999657e-02,3.520673044000000029e-02
CSiw,0.000000000000000000e+00,2.567938146999999924e-03,2.562650029999999964e-03
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,3.492723446099999657e-02,3.520673044000000029e-02
CSwtot,0.000000000000000000e+00,2.567938146999999924e-03,2.562650029999999964e-03
E,0.000000000000000000e+00,5.825496767979999602e-01,5.992653076280000102e-01
Ew,0.000000000000000000e+00,6.036714425770000059e-01,6.162762368340000130e-01
FC_AoA_,3.275862000000000052e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.489999999999999858e+01
FC_Cref_,3.947604999999999809e+00
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,8.129500000000000171e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.070023036428300145e+01,2.112945026669000015e+01
L/Dw,0.000000000000000000e+00,2.133139893674999854e+01,2.161034074037700137e+01
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
WallTime,1.000999999997000067e+00,2.184999999997999875e+00,3.474999999999000000e+00
log10( L2Residual ),9.177759615180000052e-01,-5.116982821050000130e-01,1.446923240800000038e-02
log10( MaxResidual ),1.697947823695000080e+00,6.832520872159999481e-01,1.408650768558999955e+00
Results_Name,VSPAERO_History
Results_Timestamp,1764532551
Results_Date,11,30,2025
Results_Time,14,55,51
Alpha,4.310344999999999871e+00,4.310344999999999871e+00,4.310344999999999871e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.751250533800000064e-02,1.773148024899999856e-02
CDiw,0.000000000000000000e+00,1.648037146699999830e-02,1.615488742299999933e-02
CDo,6.776206289999999605e-03,7.925918621000000233e-03,7.908998704999999768e-03
CDtot,6.776206289999999605e-03,2.543842395899999914e-02,2.564047895399999832e-02
CDwtot,6.776206289999999605e-03,2.440629008800000027e-02,2.406388612799999910e-02
CFxi,0.000000000000000000e+00,-2.026115590999999841e-02,-1.987867927199999871e-02
CFxiw,0.000000000000000000e+00,-2.040786847700000115e-02,-2.056353977000000000e-02
CFxo,6.792646854000000331e-03,7.945619876999999651e-03,7.928651974999999241e-03
CFxtot,6.792646854000000331e-03,-1.231553603300000049e-02,-1.195002729699999947e-02
CFxwtot,6.792646854000000331e-03,-1.246224859999999976e-02,-1.263488779500000075e-02
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,5.018223866330000504e-01,4.996613624740000037e-01
CFziw,0.000000000000000000e+00,4.900361872430000210e-01,4.877709419399999802e-01
CFzo,3.688054900000000108e-05,3.688588700000000316e-05,3.688579699999999686e-05
CFztot,3.688054900000000108e-05,5.018592725199999549e-01,4.996982482719999896e-01
CFzwtot,3.688054900000000108e-05,4.900730731310000143e-01,4.878078277380000216e-01
CLi,0.000000000000000000e+00,5.019258255180000239e-01,4.997421671699999735e-01
CLiw,0.000000000000000000e+00,4.901839891920000136e-01,4.879368510179999952e-01
CLo,-4.737507589999999987e-04,-5.604014720000000420e-04,-5.591262750000000527e-04
CLtot,-4.737507589999999987e-04,5.013654240460000411e-01,4.991830408949999853e-01
CLwtot,-4.737507589999999987e-04,4.896235877199999753e-01,4.873777247439999849e-01
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-1.294038897395000109e+00,-1.289054929369999991e+00
